Model:	LI-7810
SN:	TG10-01087
Software Version:	2.1.41
Timestamp:	2023-06-22 08:19:22
Timezone:	EST
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1687439962	183070898	28	256	""	2023-06-22	08:19:22	nan	nan	nan	78.6468	19.47	78.9885	25.3867	0	0	19.601	-16000	0	16.4813	  9
DATA	1687439963	183031082	32	256	""	2023-06-22	08:19:23	nan	nan	nan	78.7922	19.47	79.1175	33.425	0	0	19.6012	-16000	0	16.4695	221
DATA	1687439964	182991981	36	256	""	2023-06-22	08:19:24	nan	nan	nan	78.8766	19.47	79.2007	36.4294	0	0	19.6017	-16000	0	16.4852	 54
DATA	1687439965	182944059	40	256	""	2023-06-22	08:19:25	nan	nan	nan	78.9672	19.4708	79.2871	36.8157	0	0	19.6017	-16000	0	16.4896	165
DATA	1687439966	182943105	44	256	""	2023-06-22	08:19:26	nan	nan	nan	79.054	19.4708	79.376	36.9777	0	0	19.6025	-16000	0	16.4919	 54
DATA	1687439967	182943105	48	256	""	2023-06-22	08:19:27	nan	nan	nan	79.1388	19.4708	79.4592	37.054	0	0	19.6025	-16000	0	16.4931	 97
DATA	1687439968	182943105	52	256	""	2023-06-22	08:19:28	nan	nan	nan	79.2212	19.4708	79.5428	37.0976	0	0	19.6028	-16000	0	16.4919	150
DATA	1687439969	182943105	56	256	""	2023-06-22	08:19:29	nan	nan	nan	79.3031	19.4709	79.6219	37.1247	0	0	19.6032	-16000	0	16.4923	138
DATA	1687439970	182943105	60	256	""	2023-06-22	08:19:30	nan	nan	nan	79.3838	19.4715	79.703	37.1431	0	0	19.6032	-16000	0	16.4919	 73
DATA	1687439971	182943105	64	256	""	2023-06-22	08:19:31	nan	nan	nan	79.4633	19.4715	79.7816	37.1558	0	0	19.6039	-16000	0	16.4911	142
DATA	1687439972	182943105	68	256	""	2023-06-22	08:19:32	nan	nan	nan	79.5416	19.4715	79.8603	37.1655	0	0	19.6039	-16000	0	16.4915	145
DATA	1687439973	182632923	72	256	""	2023-06-22	08:19:33	nan	nan	nan	79.6116	19.4715	79.9303	37.1718	0	0	19.6041	-16000	0	16.4899	145
DATA	1687439974	182632923	76	256	""	2023-06-22	08:19:34	nan	nan	nan	79.6899	19.4715	80.0082	37.1765	0	0	19.6046	-16000	0	16.4903	149
