Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2024-07-16 07:32:05
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1721129525	50580024	28	256	""	2024-07-16	07:32:05	nan	nan	nan	100.038	28.1761	99.9702	30.7856	0	0	28.116	-16000	0	24.1609	239
DATA	1721129526	50532102	32	256	""	2024-07-16	07:32:06	nan	nan	nan	100.481	28.1761	100.413	41.6882	0	0	28.116	-16000	0	24.1535	203
DATA	1721129527	50494909	36	256	""	2024-07-16	07:32:07	nan	nan	nan	100.655	28.1761	100.545	45.8994	0	0	28.116	-16000	0	24.1617	251
DATA	1721129528	50451040	40	256	""	2024-07-16	07:32:08	nan	nan	nan	100.699	28.1761	100.577	46.4033	0	0	28.116	-16000	0	24.1645	222
DATA	1721129529	50438880	44	256	""	2024-07-16	07:32:09	nan	nan	nan	100.706	28.1755	100.581	46.5172	0	0	28.116	-16000	0	24.1664	238
DATA	1721129530	50438880	48	256	""	2024-07-16	07:32:10	nan	nan	nan	100.708	28.1755	100.582	46.5075	0	0	28.1157	-16000	0	24.1672	 28
DATA	1721129531	50438880	52	256	""	2024-07-16	07:32:11	nan	nan	nan	100.709	28.1755	100.583	46.4964	0	0	28.1155	-16000	0	24.1672	 31
DATA	1721129532	50438880	56	256	""	2024-07-16	07:32:12	nan	nan	nan	100.709	28.1755	100.583	46.4913	0	0	28.1155	-16000	0	24.1676	 35
DATA	1721129533	50438880	60	256	""	2024-07-16	07:32:13	nan	nan	nan	100.71	28.1755	100.583	46.4887	0	0	28.1153	-16000	0	24.1676	240
DATA	1721129534	50438880	64	256	""	2024-07-16	07:32:14	nan	nan	nan	100.711	28.1755	100.584	46.487	0	0	28.1153	-16000	0	24.1676	240
DATA	1721129535	50438880	68	256	""	2024-07-16	07:32:15	nan	nan	nan	100.709	28.1755	100.583	46.4855	0	0	28.1153	-16000	0	24.1676	 47
DATA	1721129536	50107955	72	256	""	2024-07-16	07:32:16	nan	nan	nan	100.71	28.175	100.584	46.4848	0	0	28.1153	-16000	0	24.1676	190
DATA	1721129537	50107955	76	256	""	2024-07-16	07:32:17	nan	nan	nan	100.711	28.1748	100.582	46.4843	0	0	28.1153	-16000	0	24.1676	 37
DATA	1721129538	50107955	80	256	""	2024-07-16	07:32:18	nan	nan	nan	100.71	28.1748	100.583	46.4837	0	0	28.1153	-16000	0	24.1676	245
DATA	1721129539	50107955	84	256	""	2024-07-16	07:32:19	nan	nan	nan	100.711	28.1748	100.584	46.4835	0	0	28.1153	-16000	0	24.1676	 43
