"","Column_Names","Description","Units","Instrument_ifapplicable"
"1","Project","Project name","NA","NA"
"2","Region","Region samples originated from: CB = Chesapeake Bay","NA","NA"
"3","Year","Year (YYYY) of sample collection","NA","NA"
"4","Month","Month (#) of sample collection","NA","NA"
"5","Day","Day (#) of sample collection","NA","NA"
"6","Time_24hr","Time (HH:MM) of sample collection","NA","NA"
"7","Time_Zone","Time Zone of sample collection","NA","NA"
"8","Site","Name of sampling transect location (GCW, SWH, MSM, GWI), see dataset locations for coordinates","NA","NA"
"9","Zone","Zone within space-for-time transect (UP=Upland, SWAMP=Swamp, TR=Transition, WC=Wetland Control, SW=Surface Water)","NA","NA"
"10","Topography","Topography (Hummock/Hollow) of SWH transition zone sampling location","NA","NA"
"11","Depth","Depth in centimeters from which water sample was taken","cm","NA"
"12","Avg_mV","Average of 6 redox probe measurements","mV","NA"
"13","Std_dv","Standard deviation of 6 redox probe measurements","mV","NA"
"14","Std_err","Standard error of 6 redox probe measurements","mV","NA"
"15","Notes","Notes generated during field sample collection","NA","NA"
